CODIGO;MEDIDA;CANT;MAY -6%;MAY -3%;MAYOREO;EMPPRESA;P.LISTA;P.LIST -10;EFEC;VIGENTE;PROMO 4X3;C1;C2;C3;C4;C5
222517BLA06;225/50R17 98W XL BLACKHAWK STREET-H HU02;16; $1,400.60 ; $1,445.30 ; $1,490.00 ; $1,590.00 ; $1,970.00 ; $1,773.00 ; $1,684.35 ;0.04;2290;LL;OTRAS;PASAJERO;17;PS
10531300;225/50R17 98Y POTENZA RE050A   XL;0; $2,879.10 ; $2,970.98 ; $3,062.87 ; $3,172.91 ; $3,705.43 ; $3,334.89 ; $-   ;0;4550;LL;BS;PASAJERO;17;PS
222517SUM01;225/50R17 98Y XL SUMITOMO HTRZ5;4; $2,115.00 ; $2,182.50 ; $2,250.00 ; $2,350.00 ; $2,770.00 ; $2,493.00 ; $2,368.35 ;0.04;3390;LL;SUM;PSR;17;PS
1019026;225/50R17 H LH41    P04;0; $1,215.44 ; $1,254.23 ; $1,293.02 ; $1,339.47 ; $1,566.08 ; $1,409.47 ; $-   ;0;2010;LL;LAUFENN;PASAJERO;17;PS
222517PIR01;225/50R17 PIRELLI P7 RFT;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;PIRELLI;PASAJERO;17;PS
1007078;225/50R17 S H725A    P04;0; $1,747.41 ; $1,803.18 ; $1,858.95 ; $1,925.74 ; $2,217.49 ; $1,995.74 ; $-   ;0;2820;LL;HANKOOK;PASAJERO;17;PS
1011301;225/50R17 V H426    P04;0; $1,645.24 ; $1,697.75 ; $1,750.26 ; $1,813.14 ; $2,092.38 ; $1,883.14 ; $-   ;0;2670;LL;HANKOOK;PASAJERO;17;PS
1010648;225/50R17 V H437    P04;0; $1,541.91 ; $1,591.12 ; $1,640.33 ; $1,699.27 ; $1,965.85 ; $1,769.27 ; $-   ;0;2510;LL;HANKOOK;PASAJERO;17;PS
10178080;225/50R17 V HANKOOK H436;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;HANKOOK;PASAJERO;17;PS
1014836;225/50R17 V HANKOOK H457    P04;0; $2,127.44 ; $2,195.33 ; $2,263.23 ; $2,382.35 ; $2,647.06 ; $2,382.35 ; $-   ;0;3410;LL;HANKOOK;PASAJERO;17;PS
1014506;225/50R17 W H452    P04;0; $1,716.88 ; $1,771.68 ; $1,826.47 ; $1,892.09 ; $2,180.10 ; $1,962.09 ; $-   ;0;2780;LL;HANKOOK;PASAJERO;17;PS
1017212;225/50R17 W LH01    P04;0; $1,284.73 ; $1,325.73 ; $1,366.73 ; $1,415.84 ; $1,650.93 ; $1,485.84 ; $-   ;0;2120;LL;LAUFENN;PASAJERO;17;PS
1015689;225/50R17 Y K120    P04;0; $1,904.77 ; $1,965.56 ; $2,026.35 ; $2,099.16 ; $2,410.17 ; $2,169.15 ; $-   ;0;3070;LL;HANKOOK;PASAJERO;17;PS
222517HIF01;225/55R17 101W HIFLY HF-805;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;17;PS
110253;"225/55R17 101W XL GOODYEAR EfficientGrip"" Performance";6; $2,021.00 ; $2,085.50 ; $2,150.00 ; $2,250.00 ; $2,580.00 ; $2,322.00 ; $-   ;0.03;3240;LL;GDY;PASAJERO;17;PS
14929200;225/55R17 95V POTENZA RE97 AS  RFT   P;0; $3,951.35 ; $4,077.45 ; $4,203.56 ; $4,354.59 ; $5,085.43 ; $4,576.89 ; $-   ;0;6190;LL;BS;PASAJERO;17;PS
19106003;225/55R17 97H BRIDGESTONE TURANZA LS100;3; $2,599.10 ; $2,682.05 ; $2,765.00 ; $2,911.00 ; $3,313.00 ; $2,981.70 ; $-   ;0.03;4130;LL;BS;PASAJERO;17;PS
222517BLA05;225/55R17 97V BLACKHAWK STREET-H HH01;1; $1,551.00 ; $1,600.50 ; $1,650.00 ; $1,780.00 ; $2,070.00 ; $1,863.00 ; $-   ;0.03;2520;LL;OTRAS;PASAJERO;17;PS
14877003;225/55R17 97V ECOPIA EP422 PLUS;0; $2,935.21 ; $3,028.88 ; $3,122.56 ; $3,234.75 ; $3,777.65 ; $3,399.89 ; $-   ;0;4640;LL;BS;PASAJERO;17;PS
11889200;225/55R17 97V TURANZA T001;0; $3,524.36 ; $3,636.84 ; $3,749.32 ; $3,884.03 ; $4,535.89 ; $4,082.30 ; $-   ;0;5540;LL;BS;PASAJERO;17;PS
17319003;225/55R17 97V BRIDGESTONE DRIVEGUARD RFT;4; $3,943.30 ; $4,069.15 ; $4,195.00 ; $4,400.00 ; $4,920.00 ; $4,428.00 ; $-   ;0.03;6180;LL;FS;PASAJERO;17;PS
15978300;225/55R17 97W TURANZA T0001 RFT;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;BS;PASAJERO;17;PS
222517GOO01;225/55R17 GOODYEAR ASURANCE;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;17;PS
1015891;225/55R17 H H436    P04;0; $1,678.14 ; $1,731.69 ; $1,785.25 ; $1,849.39 ; $2,132.65 ; $1,919.39 ; $-   ;0;2720;LL;HANKOOK;PASAJERO;17;PS
1019020;225/55R17 H LH41    P04;0; $1,255.37 ; $1,295.44 ; $1,335.50 ; $1,383.48 ; $1,614.98 ; $1,453.48 ; $-   ;0;2070;LL;LAUFENN;PASAJERO;17;PS
1006840;225/55R17 T H727    P04;0; $1,777.95 ; $1,834.70 ; $1,891.44 ; $1,959.40 ; $2,254.89 ; $2,029.40 ; $-   ;0;2870;LL;HANKOOK;PASAJERO;17;PS
1015172;225/55R17 V H426    P04;0; $1,664.04 ; $1,717.14 ; $1,770.25 ; $1,833.86 ; $2,115.40 ; $1,903.86 ; $-   ;0;2700;LL;HANKOOK;PASAJERO;17;PS
1014507;225/55R17 W H452    P04;0; $1,803.78 ; $1,861.35 ; $1,918.92 ; $1,987.86 ; $2,286.52 ; $2,057.87 ; $-   ;0;2910;LL;HANKOOK;PASAJERO;17;PS
1017208;225/55R17 W LH01    P04;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;LAUFENN;PASAJERO;17;PS
14679005;225/60R17 98T DUELER H/T 684 II    P;0; $2,504.56 ; $2,584.50 ; $2,664.43 ; $2,760.16 ; $3,223.41 ; $2,901.07 ; $-   ;0;3980;LL;BS;CAMIONETA RADIAL;17;PS
222517KUM01;225/60R17 98T KUMHO KL21;1; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;17;PS
11174100;225/60R17 98T TURANZA EL42;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;BS;PASAJERO;17;PS
222517BLA08;225/60R17 99H BLACKHAWK AGILITY SUV;8; $1,522.80 ; $1,571.40 ; $1,620.00 ; $1,700.00 ; $1,950.00 ; $1,755.00 ; $-   ;0.03;2480;LL;OTRAS;CAMIONETA RADIAL;17;PS
222517BLA09;225/60R17 99H BLACKHAWK HISCEND-H HT01;13; $1,516.22 ; $1,564.61 ; $1,613.00 ; $1,713.00 ; $2,120.00 ; $1,908.00 ; $1,812.60 ;0.04;2470;LL;OTR;LTR;17;PS
222517BLA01;225/60R17 99H BLACKLION VORACIO BC86;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;17;PS
17923200;225/60R17 99H BRIDGESTONE ECOPIA H/L422 PLUS;0; $2,162.00 ; $2,231.00 ; $2,300.00 ; $2,411.00 ; $2,780.00 ; $2,502.00 ; $-   ;0.03;3460;LL;BS;CAMIONETA RADIAL;17;PS
12596100;225/60R17 99T DESTINATION LE2;0; $2,225.06 ; $2,296.07 ; $2,367.08 ; $2,452.13 ; $2,863.68 ; $2,577.31 ; $-   ;0;3550;LL;FS;CAMIONETA RADIAL;17;PS
16658003;225/60R17 99T FIRESTONE ALL SEASON;0; $1,739.00 ; $1,794.50 ; $1,850.00 ; $1,950.00 ; $2,400.00 ; $2,160.00 ; $2,052.00 ;0.04;2810;LL;FS;PASAJERO;17;PS
12596003;225/60R17 99T FIRESTONE DESTINATION LE2;15; $1,936.40 ; $1,998.20 ; $2,060.00 ; $2,160.00 ; $2,660.00 ; $2,394.00 ; $2,274.30 ;0.04;3110;LL;FS;CAMIONETA RADIAL;17;PS
222517MAX03;225/60R17 99V MAXTREK SIERRA S6;4; $1,538.57 ; $1,587.68 ; $1,636.78 ; $1,722.99 ; $2,010.34 ; $1,809.31 ; $-   ;0.02;2510;LL;OTRAS;CAMIONETA RADIAL;17;PS
1015527;225/60R17 H H436    P04;0; $1,765.04 ; $1,821.37 ; $1,877.70 ; $1,945.16 ; $2,239.07 ; $2,015.16 ; $-   ;0;2850;LL;HANKOOK;PASAJERO;17;PS
1010082;225/60R17 H K415    P04;1; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;HANKOOK;PASAJERO;17;PS
1014151;225/60R17 H RA33    P04;0; $1,922.39 ; $1,983.75 ; $2,045.10 ; $2,118.58 ; $2,431.75 ; $2,188.58 ; $-   ;0;3090;LL;HANKOOK;CAMIONETA RADIAL;17;PS
1030510;225/60R17 HANKOOK H735;0; $2,327.31 ; $2,401.59 ; $2,475.86 ; $2,606.90 ; $2,942.53 ; $2,648.28 ; $-   ;0.02;3710;LL;HANKOOK;PASAJERO;17;PS
1011703;225/60R17 T H724    P04;0; $1,307.04 ; $1,348.76 ; $1,390.47 ; $1,440.43 ; $1,678.25 ; $1,510.43 ; $-   ;0;2150;LL;HANKOOK;PASAJERO;17;PS
1006839;225/60R17 T H727    P04;1; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;HANKOOK;PASAJERO;17;PS
1019016;225/60R17 T LH41    P04;0; $1,195.48 ; $1,233.64 ; $1,271.79 ; $1,317.48 ; $1,541.65 ; $1,387.49 ; $-   ;0;1980;LL;LAUFENN;PASAJERO;17;PS
222517YOK01;225/65R17 100H YOKOHAMA G91A;2; $1,927.00 ; $1,988.50 ; $2,050.00 ; $2,150.00 ; $2,470.00 ; $2,223.00 ; $-   ;0.03;3100;LL;OTRAS;LTR;17;PS
12625003;225/65R17 100S DESTINATION LE    P;0; $1,893.27 ; $1,953.70 ; $2,014.12 ; $2,086.48 ; $2,436.66 ; $2,192.99 ; $-   ;0;3050;LL;FS;CAMIONETA RADIAL;17;PS
10546200;225/65R17 101H DUELER H/T 687;0; $2,841.30 ; $2,931.98 ; $3,022.66 ; $3,131.26 ; $3,656.79 ; $3,291.11 ; $-   ;0;4500;LL;BS;CAMIONETA RADIAL;17;PS
222517AGA01;225/65R17 102H AGATE AG-HT703;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;17;PS
222517BLA10;225/65R17 102H BLACKHAWK AGILITY SUV VIETNAM;16; $1,596.12 ; $1,647.06 ; $1,698.00 ; $1,798.00 ; $2,220.00 ; $1,998.00 ; $1,898.10 ;0.04;2590;LL;OTR;LTR;17;PS
18484200;225/65R17 102H BRIDGESTONE ALENZA 001;2; $3,177.20 ; $3,278.60 ; $3,380.00 ; $3,550.00 ; $4,000.00 ; $3,600.00 ; $-   ;0.03;5010;LL;BS;CAMIONETA RADIAL;17;PS
12573500;225/65R17 102H FUZION SUV;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;AB;CAMIONETA RADIAL;17;PS
222517MIC01;225/65R17 102H MICHELIN PRIMACY SUV;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;17;PS
222517MIR02;225/65R17 102H MIRAGE MR-HT172;0; $1,331.04 ; $1,373.52 ; $1,416.00 ; $1,491.00 ; $1,656.00 ; $1,490.40 ; $-   ;0;2190;LL;OTRAS;CAMIONETA RADIAL;17;PS
222517PIR03;225/65R17 102H PIRELLI SCORPION ATR;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;PIRELLI;CAMIONETA RADIAL;17;PS
222517UNI01;225/65R17 102H UNIROYAL;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;17;PS
222517BLA03;225/65R17 102T BLACKHAWK HISCEND-H HT01;2; $1,485.20 ; $1,532.60 ; $1,580.00 ; $1,700.00 ; $1,950.00 ; $1,755.00 ; $-   ;0.03;2420;LL;OTRAS;PASAJERO;17;PS
12594100;225/65R17 102T DESTINATION LE2;0; $2,270.47 ; $2,342.93 ; $2,415.39 ; $2,502.17 ; $2,922.12 ; $2,629.91 ; $-   ;0;3620;LL;FS;CAMIONETA RADIAL;17;PS
14587005;225/65R17 102T DUELER A/T REVO 2;0; $2,079.90 ; $2,146.28 ; $2,212.66 ; $2,292.16 ; $2,676.86 ; $2,409.17 ; $-   ;0;3330;LL;BS;CAMIONETA RADIAL;17;PS
10492003;225/65R17 102T DUELER H/P SPORT AS;26; $1,927.00 ; $1,988.50 ; $2,050.00 ; $2,150.00 ; $2,650.00 ; $2,385.00 ; $2,265.75 ;0.04;3100;LL;BS;CAMIONETA RADIAL;17;PS
10492100;225/65R17 102T DUELER H/P SPORT AS;0; $2,100.91 ; $2,167.96 ; $2,235.01 ; $2,315.31 ; $2,703.90 ; $2,433.51 ; $-   ;0;3360;LL;BS;CAMIONETA RADIAL;17;PS
10545003;225/65R17 102T DUELER H/T 470;0; $2,154.03 ; $2,222.77 ; $2,291.52 ; $2,373.85 ; $2,772.26 ; $2,495.03 ; $-   ;0;3450;LL;BS;CAMIONETA RADIAL;17;PS
12099005;225/65R17 102T DUELER H/T 684 II;0; $2,841.30 ; $2,931.98 ; $3,022.66 ; $3,131.26 ; $3,656.79 ; $3,291.11 ; $-   ;0;4500;LL;BS;CAMIONETA RADIAL;17;PS
108722;225/65R17 102T GOODYEAR ASSURANCE ALL SEASON SL;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;GDY;CAMIONETA RADIAL;17;PS
222517WIN01;225/65R17 102T WIN RUN H/T 2;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;17;PS
1014145;225/65R17 H RA33    P04;0; $1,921.22 ; $1,982.53 ; $2,043.85 ; $2,117.28 ; $2,430.32 ; $2,187.29 ; $-   ;0;3090;LL;HANKOOK;CAMIONETA RADIAL;17;PS
1014070;225/65R17 H RH12    P04;0; $1,977.58 ; $2,040.70 ; $2,103.81 ; $2,179.40 ; $2,499.33 ; $2,249.40 ; $-   ;0;3180;LL;HANKOOK;CAMIONETA RADIAL;17;PS
1014355;225/65R17 HANKOOK RH12;2; $2,434.60 ; $2,512.30 ; $2,590.00 ; $2,726.00 ; $3,113.00 ; $2,801.70 ; $-   ;0.03;3880;LL;HANKOOK;CAMIONETA RADIAL;17;PS
1017233;225/65R17 T LD01    P04;0; $1,741.55 ; $1,797.13 ; $1,852.71 ; $1,919.28 ; $2,210.31 ; $1,989.28 ; $-   ;0;2820;LL;LAUFENN;CAMIONETA RADIAL;17;PS
1019012;225/65R17 T LH41    P04;0; $1,218.96 ; $1,257.87 ; $1,296.77 ; $1,343.36 ; $1,570.40 ; $1,413.36 ; $-   ;0;2020;LL;LAUFENN;PASAJERO;17;PS
10879100;225/75R17 116R TRANSFORCE A/T    LT;0; $3,260.32 ; $3,364.38 ; $3,468.43 ; $3,593.04 ; $4,196.07 ; $3,776.46 ; $-   ;0;5140;LL;FS;CAMIONETA RADIAL;17;PS
10881003;225/95-17 117/111 CARRERA    LT;0; $2,181.55 ; $2,251.18 ; $2,320.80 ; $2,404.18 ; $2,807.68 ; $2,526.91 ; $-   ;0;3490;LL;AB;CAMIONETA CONVENCIONAL;17;PS
10882003;225/95-17 121/115 CARRERA    LT;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;AB;CAMIONETA CONVENCIONAL;17;PS
10571200;235/45R17 94W POTENZA RE760 SPORT;1; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;BS;PASAJERO;17;PS
223517ANT04;235/45R17 97W ANTARES INGENS A1;8; $1,489.90 ; $1,537.45 ; $1,585.00 ; $1,685.00 ; $2,090.00 ; $1,881.00 ; $1,786.95 ;0.04;2430;LL;OTR;PSR;17;PS
12615500;235/45R17 97W FUZION UHP;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;AB;PASAJERO;17;PS
15256500;235/45R17 97W FUZION UHP SPORT A/S   XL;2; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;AB;PASAJERO;17;PS
223517MAR01;235/45R17 97W MARANGONI MYTHOS;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;17;PS
223517BLA04;235/45R17 97W XL BLACKHAWK STREET-H HH01;8; $1,363.00 ; $1,406.50 ; $1,450.00 ; $1,520.00 ; $1,770.00 ; $1,593.00 ; $-   ;0.02;2240;LL;OTRAS;PSR;17;PS
1013816;235/45R17 V H437    P04;0; $1,568.92 ; $1,618.99 ; $1,669.06 ; $1,729.03 ; $1,998.92 ; $1,799.03 ; $-   ;0;2550;LL;HANKOOK;PASAJERO;17;PS
1014508;235/45R17 W H452    P04;0; $1,858.97 ; $1,918.30 ; $1,977.63 ; $2,048.68 ; $2,354.09 ; $2,118.68 ; $-   ;0;3000;LL;HANKOOK;PASAJERO;17;PS
1017216;235/45R17 W LH01    P04;0; $1,240.10 ; $1,279.67 ; $1,319.25 ; $1,366.65 ; $1,596.27 ; $1,436.64 ; $-   ;0;2050;LL;LAUFENN;PASAJERO;17;PS
1015237;235/45R17 Y K120    P04;0; $1,963.49 ; $2,026.16 ; $2,088.82 ; $2,163.87 ; $2,482.07 ; $2,233.86 ; $-   ;0;3150;LL;HANKOOK;PASAJERO;17;PS
1014516;235/50R17 W H452    P04;0; $1,850.77 ; $1,909.83 ; $1,968.90 ; $2,039.64 ; $2,344.05 ; $2,109.65 ; $-   ;0;2980;LL;HANKOOK;PASAJERO;17;PS
223517ATL01;235/55R17 103W ATLAS SPORT GREEN SUV 103W;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;17;PS
223517MIR01;235/55R17 103W MIRAGE MR-182;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;17;PS
11323003;235/55R17 98W FIREHAWK WIDE OVAL AS    P;0; $2,539.98 ; $2,621.05 ; $2,702.11 ; $2,799.19 ; $3,268.98 ; $2,942.08 ; $-   ;0;4040;LL;FS;PASAJERO;17;PS
223517ANT03;235/55R17 99H ANTARES INGENS A1;1; $1,739.00 ; $1,794.50 ; $1,850.00 ; $1,950.00 ; $2,260.00 ; $2,034.00 ; $-   ;0.03;2810;LL;OTRAS;CAMIONETA RADIAL;17;PS
223517HAN01;235/55R17 99H HANKOOK H436;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;HANKOOK;PASAJERO;17;PS
13157300;235/55R17 99V  BRIDGESTONE DUELER H/P SPORT A;0; $3,938.60 ; $4,064.30 ; $4,190.00 ; $4,400.00 ; $4,930.00 ; $4,437.00 ; $-   ;0.03;6170;LL;BS;CAMIONETA RADIAL;17;PS
223517BLA05;235/55R17 99V BLACKHAWK AGILITY SUV;1; $1,438.20 ; $1,484.10 ; $1,530.00 ; $1,630.00 ; $2,020.00 ; $1,818.00 ; $1,727.10 ;0.04;2350;LL;OTR;LTR;17;PS
223517GOO01;235/55R17 99V GOODYEAR WRANGLER FORTITUDE HT;1; $2,237.20 ; $2,308.60 ; $2,380.00 ; $2,500.00 ; $2,870.00 ; $2,583.00 ; $-   ;0.03;3570;LL;OTRAS;CAMIONETA RADIAL;17;PS
10578200;235/55R17 99W TURANZA ER300;0; $3,965.80 ; $4,092.37 ; $4,218.94 ; $4,370.52 ; $5,104.04 ; $4,593.64 ; $-   ;0;6220;LL;BS;PASAJERO;17;PS
14859200;235/55R17 99W TURANZA ER300  ECO;0; $3,965.80 ; $4,092.37 ; $4,218.94 ; $4,370.52 ; $5,104.04 ; $4,593.64 ; $-   ;0;6220;LL;BS;PASAJERO;17;PS
1011302;235/55R17 H H426    P04;0; $1,727.45 ; $1,782.58 ; $1,837.71 ; $1,903.73 ; $2,193.04 ; $1,973.74 ; $-   ;0;2790;LL;HANKOOK;PASAJERO;17;PS
1014867;235/55R17 H H452    P04;0; $1,881.29 ; $1,941.33 ; $2,001.37 ; $2,073.27 ; $2,381.42 ; $2,143.28 ; $-   ;0;3030;LL;HANKOOK;CAMIONETA RADIAL;17;PS
1005389;235/55R17 H RA23    P04;0; $2,140.81 ; $2,209.14 ; $2,277.46 ; $2,359.29 ; $2,699.21 ; $2,429.29 ; $-   ;0;3430;LL;HANKOOK;PASAJERO;17;PS
1025092;235/55R17 HANKOOK H735;2; $2,434.60 ; $2,512.30 ; $2,590.00 ; $2,750.00 ; $3,110.00 ; $2,799.00 ; $-   ;0.03;3880;LL;HANKOOK;PASAJERO;17;PS
1017209;235/55R17 W LH01    P04;0; $1,364.59 ; $1,408.14 ; $1,451.69 ; $1,503.85 ; $1,748.72 ; $1,573.85 ; $-   ;0;2240;LL;LAUFENN;PASAJERO;17;PS
11189100;235/60R17 100H DESTINATION LE    P;0; $2,737.65 ; $2,825.02 ; $2,912.39 ; $3,017.03 ; $3,523.38 ; $3,171.04 ; $-   ;0;4340;LL;FS;CAMIONETA RADIAL;17;PS
17129100;235/60R17 100T FIRESTONE FR710    P;4; $3,760.00 ; $3,880.00 ; $4,000.00 ; $4,200.00 ; $5,000.00 ; $4,500.00 ; $4,275.00 ;0.04;5900;LL;FS;PASAJERO;17;PS
11191100;235/60R17 100T FR710    P;0; $2,984.19 ; $3,079.43 ; $3,174.67 ; $3,288.73 ; $3,840.69 ; $3,456.62 ; $-   ;0;4720;LL;FS;PASAJERO;17;PS
19158100;235/60R17 102H FIRESTONE DESTINATION LE3;1; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;FS;CAMIONETA RADIAL;17;PS
223517MAX01;235/60R17 102H MAXTREK SIERRA S6;2; $1,590.28 ; $1,641.04 ; $1,691.79 ; $1,780.83 ; $1,978.70 ; $1,780.83 ; $-   ;0;2580;LL;OTRAS;CAMIONETA RADIAL;17;PS
223517BLA03;235/60R17 102T BLACKHAWK STREET-H HH01;10; $1,547.22 ; $1,596.60 ; $1,645.98 ; $1,732.18 ; $2,020.69 ; $1,818.62 ; $-   ;0.02;2520;LL;OTRAS;CAMIONETA RADIAL;17;PS
16711005;235/60R17 102T FIRESTONE ALL SEASON;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;FS;CAMIONETA RADIAL;17;PS
1025093;235/60R17 102T HANKOOK H735;2; $2,735.72 ; $2,823.03 ; $2,910.34 ; $3,064.37 ; $3,425.29 ; $3,082.76 ; $-   ;0.02;4340;LL;HANKOOK;CAMIONETA RADIAL;17;PS
15090200;235/60R17 102V DUELER H/L 400;0; $3,877.18 ; $4,000.92 ; $4,124.66 ; $4,272.86 ; $4,989.98 ; $4,490.98 ; $-   ;0;6080;LL;BS;CAMIONETA RADIAL;17;PS
1006957;235/60R17 HANKOOK  H725 100T 04 B L;3; $2,462.80 ; $2,541.40 ; $2,620.00 ; $2,758.00 ; $3,065.00 ; $2,758.50 ; $-   ;0;3920;LL;HANKOOK;PASAJERO;17;PS
1014144;235/60R17 V RA33    P04;0; $1,957.63 ; $2,020.10 ; $2,082.58 ; $2,157.41 ; $2,474.89 ; $2,227.40 ; $-   ;0;3150;LL;HANKOOK;CAMIONETA RADIAL;17;PS
1004304;235/60R17 V RH06    P04;3; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;HANKOOK;CAMIONETA RADIAL;17;PS
18517005;235/65R17 103S FIRESTONE DESTINATION A/T2;4; $2,942.20 ; $3,036.10 ; $3,130.00 ; $3,300.00 ; $3,769.00 ; $3,392.10 ; $-   ;0.03;4650;LL;FS;CAMIONETA RADIAL;17;PS
11196100;235/65R17 103T DUELER A/T REVO 2    P;0; $3,062.70 ; $3,160.44 ; $3,258.19 ; $3,375.25 ; $3,941.72 ; $3,547.55 ; $-   ;0;4840;LL;BS;CAMIONETA RADIAL;17;PS
11197100;235/65R17 103T TURANZA EL42;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;BS;CAMIONETA RADIAL;17;PS
22188003;235/65R17 104H FIRESTONE DESTINATION HLT;0; $2,077.40 ; $2,143.70 ; $2,210.00 ; $2,324.00 ; $2,840.00 ; $2,556.00 ; $2,428.20 ;0.04;3330;LL;FS;LTR;17;PS
223517HAN02;235/65R17 104H HANKOOK H737;2; $2,735.40 ; $2,822.70 ; $2,910.00 ; $3,060.00 ; $3,514.00 ; $3,162.60 ; $3,004.47 ;0.04;4330;LL;HAN ;LTR;17;PS
223517ANT02;235/65R17 104S ANTARES SMT A7;4; $1,927.94 ; $1,989.47 ; $2,051.00 ; $2,160.00 ; $2,450.00 ; $2,205.00 ; $-   ;0.03;3100;LL;OTRAS;CAMIONETA RADIAL;17;PS
223517BLA02;235/65R17 104S BLACKHAWK HISCEND-H HT01;0; $1,496.82 ; $1,544.59 ; $1,592.36 ; $1,676.17 ; $1,862.41 ; $1,676.17 ; $-   ;0;2440;LL;OTRAS;CAMIONETA RADIAL;17;PS
223517BLA06;235/65R17 104S BLACKHAWK RIDGECRAWLER A/T HAT51;4; $1,786.00 ; $1,843.00 ; $1,900.00 ; $2,000.00 ; $2,420.00 ; $2,178.00 ; $2,069.10 ;0.04;2880;LL;OTR;LTR;17;PS
16742001;235/65R17 104T FIRESTONE ALL SEASON;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;FS;CAMIONETA RADIAL;17;PS
10958003;235/65R17 108V BRIDGESTONE DUELER H/P SPORT AS;6; $2,867.00 ; $2,958.50 ; $3,050.00 ; $3,200.00 ; $3,840.00 ; $3,456.00 ; $3,283.20 ;0.04;4540;LL;BS;LTR;17;PS
223517WIN01;235/65R17 108V WINRUN MAXCLAW H/T2;2; $1,795.40 ; $1,852.70 ; $1,910.00 ; $2,010.00 ; $2,350.00 ; $2,115.00 ; $-   ;0.03;2900;LL;OTRAS;CAMIONETA RADIAL;17;PS
1019226;235/65R17 H H436    P04;0; $1,800.26 ; $1,857.71 ; $1,915.17 ; $1,983.98 ; $2,282.19 ; $2,053.97 ; $-   ;0;2910;LL;HANKOOK;CAMIONETA RADIAL;17;PS
1015051;235/65R17 H RA33    P04;0; $1,992.86 ; $2,056.46 ; $2,120.06 ; $2,196.23 ; $2,518.04 ; $2,266.24 ; $-   ;0;3200;LL;HANKOOK;CAMIONETA RADIAL;17;PS
1017234;235/65R17 T LD01    P04;0; $1,655.82 ; $1,708.66 ; $1,761.51 ; $1,824.80 ; $2,105.33 ; $1,894.80 ; $-   ;0;2680;LL;LAUFENN;CAMIONETA RADIAL;17;PS
1018744;235/65R17 T RF10    P04;0; $2,200.71 ; $2,270.94 ; $2,341.18 ; $2,425.29 ; $2,772.54 ; $2,495.29 ; $-   ;0;3520;LL;HANKOOK;CAMIONETA RADIAL;17;PS
